# Source: Český statistický úřad (ČSÚ), open data set OBY02A 'Počet obyvatel podle pohlaví' (municipalities) + Česká pošta 'Seznam PSČ částí obcí a obcí bez částí'
# URL: https://data.csu.gov.cz/opendata/sady/OBY02A/distribuce/csv (documentation https://data.csu.gov.cz/datastat/info/SADA/OBY02A); postal codes https://www.ceskaposta.cz/documents/d/guest/db_pcobc-zip?download=true (https://www.ceskaposta.cz/cs/ke-stazeni/zakaznicke-vystupy)
# Rows used: six-digit municipality codes, indicator 2406P 'Počet obyvatel k 1. 1.', both sexes, reference 1. 1. 2026; district/region from the LAU1/NUTS3 rows of the same set
# Downloaded: 2026-09-02, raw md5 OBY02A b78bf3127fdede5d4090fabfbdddfa21, postal list faca019178260cb9abe24d4741381855; reduced by substrate/pipeline/data_acquisition/fetch_csu.py
# Kept 6254 municipalities with population > 0; skipped 4 with 0 (military areas); 0 without a postal-code match: none
# Licence: CC BY 4.0, Zdroj: ČSÚ (https://csu.gov.cz/podminky_pro_vyuzivani_a_dalsi_zverejnovani_statistickych_udaju_csu); derived table, not official ČSÚ statistics. Postal codes: public Czech Post customer output.
# postal_codes = all postal codes of the municipality's parts, '|'-separated
code,city,district,region,population,postal_codes
558966,Chrást,Plzeň-město,Plzeňský kraj,1912,33003
558974,Chříč,Plzeň-sever,Plzeňský kraj,239,33141
558982,Jarov,Plzeň-sever,Plzeňský kraj,145,33151
558991,Kaceřov,Plzeň-sever,Plzeňský kraj,163,33151
559008,Kaznějov,Plzeň-sever,Plzeňský kraj,3087,33151
559016,Nasavrky,Tábor,Jihočeský kraj,92,39131
559024,Kopidlo,Plzeň-sever,Plzeňský kraj,140,33141
559032,Koryta,Plzeň-sever,Plzeňský kraj,121,33151
559041,Kozojedy,Plzeň-sever,Plzeňský kraj,642,33141
559059,Kozolupy,Plzeň-sever,Plzeňský kraj,1075,33032
559067,Kožlany,Plzeň-sever,Plzeňský kraj,1520,33141|33144
559075,Kralovice,Plzeň-sever,Plzeňský kraj,3450,33141
559083,Krašovice,Plzeň-sever,Plzeňský kraj,353,33013
559091,Krsy,Plzeň-sever,Plzeňský kraj,264,33038|33162
559105,Křelovice,Plzeň-sever,Plzeňský kraj,227,33036|34952
559121,Kunějovice,Plzeň-sever,Plzeňský kraj,168,33035
559130,Kyšice,Plzeň-město,Plzeňský kraj,1148,33001
559148,Ledce,Plzeň-sever,Plzeňský kraj,935,33014
559164,Líně,Plzeň-sever,Plzeňský kraj,2879,33021
559172,Líšťany,Plzeň-sever,Plzeňský kraj,791,33035
559202,Manětín,Plzeň-sever,Plzeňský kraj,1143,33162
559211,Město Touškov,Plzeň-sever,Plzeňský kraj,2495,33033
559237,Mladotice,Plzeň-sever,Plzeňský kraj,558,33141
559245,Mrtník,Plzeň-sever,Plzeňský kraj,341,33152
559253,Nadryby,Plzeň-sever,Plzeňský kraj,130,33011
559261,Nečtiny,Plzeň-sever,Plzeňský kraj,642,33162
559270,Nekmíř,Plzeň-sever,Plzeňský kraj,554,33152
559288,Nevřeň,Plzeň-sever,Plzeňský kraj,302,33011
559300,Nýřany,Plzeň-sever,Plzeňský kraj,6994,33023
559318,Obora,Plzeň-sever,Plzeňský kraj,582,33151
559326,Ostrov u Bezdružic,Plzeň-sever,Plzeňský kraj,197,33036|33038
559334,Pernarec,Plzeň-sever,Plzeňský kraj,734,33036
559351,Plasy,Plzeň-sever,Plzeňský kraj,2888,33101
559369,Plešnice,Plzeň-sever,Plzeňský kraj,284,33033
559377,Pňovany,Plzeň-sever,Plzeňský kraj,468,33033|34901
559393,Přehýšov,Plzeň-sever,Plzeňský kraj,592,33023
559423,Rochlov,Plzeň-sever,Plzeňský kraj,307,33023
559431,Rybnice,Plzeň-sever,Plzeňský kraj,629,33151
559482,Tis u Blatna,Plzeň-sever,Plzeňský kraj,117,33165
559491,Tlučná,Plzeň-sever,Plzeňský kraj,3427,33026
559504,Trnová,Plzeň-sever,Plzeňský kraj,980,33013
559521,Třemošná,Plzeň-sever,Plzeňský kraj,5112,33011
559555,Úlice,Plzeň-sever,Plzeňský kraj,485,33033
559563,Úněšov,Plzeň-sever,Plzeňský kraj,624,33035|33036|33038
559571,Úterý,Plzeň-sever,Plzeňský kraj,434,33040|33041
559580,Vejprnice,Plzeň-sever,Plzeňský kraj,4665,33027
559601,Vochov,Plzeň-sever,Plzeňský kraj,1989,33023
559628,Všeruby,Plzeň-sever,Plzeňský kraj,1746,33011|33016|33035
559661,Zbůch,Plzeň-sever,Plzeňský kraj,3057,33022|33023
559679,Zruč-Senec,Plzeň-sever,Plzeňský kraj,3522,33008
559695,Žihle,Plzeň-sever,Plzeňský kraj,1275,33165
559709,Žilov,Plzeň-sever,Plzeňský kraj,459,33011
559717,Rokycany,Rokycany,Plzeňský kraj,14248,33701
559725,Břasy,Rokycany,Plzeňský kraj,2314,33824
559733,Březina,Rokycany,Plzeňský kraj,399,33824
559741,Bujesily,Rokycany,Plzeňský kraj,89,33141
559750,Bušovice,Rokycany,Plzeňský kraj,660,33824
559768,Cekov,Rokycany,Plzeňský kraj,187,33808
559776,Dobřív,Rokycany,Plzeňský kraj,1351,33701|33844
559792,Ejpovice,Rokycany,Plzeňský kraj,828,33701
559806,Hlohovice,Rokycany,Plzeňský kraj,350,33808|33828
559814,Holoubkov,Rokycany,Plzeňský kraj,1454,33801
559822,Hrádek,Rokycany,Plzeňský kraj,2705,33842
559849,Hůrky,Rokycany,Plzeňský kraj,230,33701
559857,Cheznovice,Rokycany,Plzeňský kraj,780,33806
559903,Kařez,Rokycany,Plzeňský kraj,746,33808
559911,Klabava,Rokycany,Plzeňský kraj,530,33841
559920,Kladruby,Rokycany,Plzeňský kraj,152,33808
559946,Lhotka u Radnic,Rokycany,Plzeňský kraj,84,33824
559954,Liblín,Rokycany,Plzeňský kraj,268,33141
559962,Líšná,Rokycany,Plzeňský kraj,205,33808
559997,Mirošov,Rokycany,Plzeňský kraj,2216,33843
560006,Mlečice,Rokycany,Plzeňský kraj,335,33808
560014,Mýto,Rokycany,Plzeňský kraj,1640,33805
560057,Osek,Rokycany,Plzeňský kraj,1448,33701|33821
560081,Podmokly,Rokycany,Plzeňský kraj,255,33808
560111,Přívětice,Rokycany,Plzeňský kraj,197,33828
560120,Radnice,Rokycany,Plzeňský kraj,1829,33828
560146,Sebečice,Rokycany,Plzeňský kraj,80,33808
560162,Strašice,Rokycany,Plzeňský kraj,2805,33845
560171,Budyně,Strakonice,Jihočeský kraj,53,38773
560189,Těně,Rokycany,Plzeňský kraj,308,33845
560197,Lažany,Strakonice,Jihočeský kraj,55,38801
560201,Nová Ves,Strakonice,Jihočeský kraj,105,34201|38719
560219,Drachkov,Strakonice,Jihočeský kraj,196,38601
560227,Vejvanov,Rokycany,Plzeňský kraj,254,33828
560235,Veselá,Rokycany,Plzeňský kraj,321,33701
560243,Droužetice,Strakonice,Jihočeský kraj,132,38601
560251,Volduchy,Rokycany,Plzeňský kraj,1263,33822
560260,Zbiroh,Rokycany,Plzeňský kraj,2500,33808
560278,Mutěnice,Strakonice,Jihočeský kraj,273,38601
560286,Sokolov,Sokolov,Karlovarský kraj,21908,35601
560294,Březová,Sokolov,Karlovarský kraj,2640,35601
560308,Bublava,Sokolov,Karlovarský kraj,409,35801
560316,Bukovany,Sokolov,Karlovarský kraj,1476,35755
560324,Citice,Sokolov,Karlovarský kraj,838,35601|35709
560332,Dasnice,Sokolov,Karlovarský kraj,249,35709
560341,Dolní Nivy,Sokolov,Karlovarský kraj,368,35601
560359,Habartov,Sokolov,Karlovarský kraj,4614,35709
560367,Horní Slavkov,Sokolov,Karlovarský kraj,5071,35731
560375,Chlum Svaté Maří,Sokolov,Karlovarský kraj,314,35709
560383,Chodov,Sokolov,Karlovarský kraj,12451,35735
560391,Kuřimany,Strakonice,Jihočeský kraj,47,38601
560405,Kladruby,Strakonice,Jihočeský kraj,129,38716
560413,Jindřichovice,Sokolov,Karlovarský kraj,543,35601|35801
560421,Kaceřov,Sokolov,Karlovarský kraj,404,35751
560430,Zhoř u Tábora,Tábor,Jihočeský kraj,177,39002
560448,Běleč,Tábor,Jihočeský kraj,197,39143
560456,Krajková,Sokolov,Karlovarský kraj,920,35708|35709
560464,Královské Poříčí,Sokolov,Karlovarský kraj,768,35601
560472,Kraslice,Sokolov,Karlovarský kraj,6369,35801
560481,Hlasivo,Tábor,Jihočeský kraj,133,39143
560499,Kynšperk nad Ohří,Sokolov,Karlovarský kraj,4537,35751
560502,Libavské Údolí,Sokolov,Karlovarský kraj,513,35751
560511,Řemíčov,Tábor,Jihočeský kraj,106,39143
560529,Dolní Hrachovice,Tábor,Jihočeský kraj,130,39143
560537,Loket,Sokolov,Karlovarský kraj,2990,35731|35733
560545,Lomnice,Sokolov,Karlovarský kraj,1344,35601
560553,Pohnánec,Tábor,Jihočeský kraj,61,39143
560561,Nová Ves,Sokolov,Karlovarský kraj,229,35301|36464
560570,Nové Sedlo,Sokolov,Karlovarský kraj,2527,35734|35735
560588,Oloví,Sokolov,Karlovarský kraj,1618,35707|35709
560596,Přebuz,Sokolov,Karlovarský kraj,67,35801
560600,Rotava,Sokolov,Karlovarský kraj,2753,35701|35801
560618,Rovná,Sokolov,Karlovarský kraj,338,35601
560626,Rodná,Tábor,Jihočeský kraj,97,39143
560634,Krátošice,Tábor,Jihočeský kraj,122,39201
560642,Staré Sedlo,Sokolov,Karlovarský kraj,785,35601
560651,Stříbrná,Sokolov,Karlovarský kraj,449,35801
560669,Skrýchov u Malšic,Tábor,Jihočeský kraj,156,39175
560677,Šindelová,Sokolov,Karlovarský kraj,296,35801
560685,Vintířov,Sokolov,Karlovarský kraj,1245,35735
560707,Vřesová,Sokolov,Karlovarský kraj,430,35735
560715,Tachov,Tachov,Plzeňský kraj,14308,34701
560723,Benešovice,Tachov,Plzeňský kraj,281,34901
560740,Bezdružice,Tachov,Plzeňský kraj,924,34953
560758,Bor,Tachov,Plzeňský kraj,4824,34801|34802|34815
560782,Cebiv,Tachov,Plzeňský kraj,262,34952
560804,Částkov,Tachov,Plzeňský kraj,344,34801
560812,Černošín,Tachov,Plzeňský kraj,1193,34901|34958
560839,Dlouhý Újezd,Tachov,Plzeňský kraj,394,34701
560855,Erpužice,Tachov,Plzeňský kraj,350,34901
560863,Halže,Tachov,Plzeňský kraj,1092,34701
560898,Hošťka,Tachov,Plzeňský kraj,457,34806
560901,Chodová Planá,Tachov,Plzeňský kraj,2004,34813
560910,Chodský Újezd,Tachov,Plzeňský kraj,834,34815
560928,Kladruby,Tachov,Plzeňský kraj,1668,34901|34961
560952,Konstantinovy Lázně,Tachov,Plzeňský kraj,908,34952|34953
560979,Kšice,Tachov,Plzeňský kraj,238,34901
560987,Drunče,Jindřichův Hradec,Jihočeský kraj,52,37821
560995,Rosička,Jindřichův Hradec,Jihočeský kraj,65,37821
561002,Lesná,Tachov,Plzeňský kraj,474,34701
561011,Lestkov,Tachov,Plzeňský kraj,435,34953
561029,Světce,Jindřichův Hradec,Jihočeský kraj,133,37821
561037,Vícemil,Jindřichův Hradec,Jihočeský kraj,69,37821
561045,Smržov,Jindřichův Hradec,Jihočeský kraj,110,37901
561053,Bednáreček,Jindřichův Hradec,Jihočeský kraj,171,37842
561061,Horní Skrýchov,Jindřichův Hradec,Jihočeský kraj,261,37701
561070,Pístina,Jindřichův Hradec,Jihočeský kraj,109,37802|37818
561088,Příbraz,Jindřichův Hradec,Jihočeský kraj,270,37802|37901
561096,Hojovice,Pelhřimov,Kraj Vysočina,84,39501
561100,Lidmaň,Pelhřimov,Kraj Vysočina,268,39501
561118,Bácovice,Pelhřimov,Kraj Vysočina,95,39301
561126,Bělá,Pelhřimov,Kraj Vysočina,60,39301
561134,Planá,Tachov,Plzeňský kraj,5528,34815
561142,Černov,Pelhřimov,Kraj Vysočina,141,39301
561151,Přimda,Tachov,Plzeňský kraj,1555,34806
561169,Rozvadov,Tachov,Plzeňský kraj,858,34806
561177,Nová Buková,Pelhřimov,Kraj Vysočina,121,39301
561185,Staré Sedliště,Tachov,Plzeňský kraj,1336,34801
561193,Staré Sedlo,Tachov,Plzeňský kraj,287,34802
561207,Stráž,Tachov,Plzeňský kraj,1369,34802|34806
561215,Stříbro,Tachov,Plzeňský kraj,8218,34901
561223,Studánka,Tachov,Plzeňský kraj,583,34701
561231,Sulislav,Tachov,Plzeňský kraj,231,34901
561240,Bořetice,Pelhřimov,Kraj Vysočina,99,39501
561258,Svojšín,Tachov,Plzeňský kraj,479,34901
561266,Litohošť,Pelhřimov,Kraj Vysočina,85,39501
561274,Rovná,Pelhřimov,Kraj Vysočina,60,39501
561282,Lhota-Vlasenice,Pelhřimov,Kraj Vysočina,116,39470
561291,Trpísty,Tachov,Plzeňský kraj,268,34901
561304,Třemešné,Tachov,Plzeňský kraj,359,34806
561312,Buřenice,Pelhřimov,Kraj Vysočina,221,39501
561321,Chyšná,Pelhřimov,Kraj Vysočina,124,39501
561339,Chýstovice,Pelhřimov,Kraj Vysočina,44,39501
561347,Martinice u Onšova,Pelhřimov,Kraj Vysočina,52,39501
561355,Těchobuz,Pelhřimov,Kraj Vysočina,77,39501
561363,Zhořec,Pelhřimov,Kraj Vysočina,110,39501
561371,Krasíkovice,Pelhřimov,Kraj Vysočina,134,39301
561380,Česká Lípa,Česká Lípa,Liberecký kraj,36364,47001|47006|47111|47121
561398,Bezděz,Česká Lípa,Liberecký kraj,355,47201
561401,Blatce,Česká Lípa,Liberecký kraj,120,47201
561410,Blíževedly,Česká Lípa,Liberecký kraj,655,47002|47104
561428,Bohatice,Česká Lípa,Liberecký kraj,253,47002
561436,Polesí,Pelhřimov,Kraj Vysočina,113,39464
561444,Brniště,Česká Lípa,Liberecký kraj,1323,47129
561452,Stojčín,Pelhřimov,Kraj Vysočina,104,39468
561461,Jankov,Pelhřimov,Kraj Vysočina,47,39301
561479,Cvikov,Česká Lípa,Liberecký kraj,4520,47154|47156|47158|47301
561487,Střítež pod Křemešníkem,Pelhřimov,Kraj Vysočina,63,39301
561495,Doksy,Česká Lípa,Liberecký kraj,5121,47163|47201
561509,Probulov,Písek,Jihočeský kraj,69,39804
561517,Přeborov,Písek,Jihočeský kraj,141,39901
561525,Horosedly,Písek,Jihočeský kraj,165,39804|39806
561533,Dubá,Česká Lípa,Liberecký kraj,1682,47002|47141|47201
561541,Dubnice,Česká Lípa,Liberecký kraj,659,47126
561550,Kožlí,Písek,Jihočeský kraj,53,39804
561568,Nové Hutě,Prachatice,Jihočeský kraj,94,38501
561576,Budkov,Prachatice,Jihočeský kraj,100,38422
561584,Holany,Česká Lípa,Liberecký kraj,550,47002
561592,Horní Libchava,Česká Lípa,Liberecký kraj,867,47111
561606,Horní Police,Česká Lípa,Liberecký kraj,724,47002|47106
561614,Chlum,Česká Lípa,Liberecký kraj,280,47161|47201
561622,Chotovice,Česká Lípa,Liberecký kraj,190,47301
561631,Jablonné v Podještědí,Liberec,Liberecký kraj,3672,47125
561649,Lčovice,Prachatice,Jihočeský kraj,142,38481
561657,Janovice v Podještědí,Liberec,Liberecký kraj,90,46353
561665,Jestřebí,Česká Lípa,Liberecký kraj,857,47161|47201
561673,Křišťanov,Prachatice,Jihočeský kraj,89,38301
561681,Kamenický Šenov,Česká Lípa,Liberecký kraj,3791,47114
561690,Hájek,Strakonice,Jihočeský kraj,43,38773
561703,Člunek,Jindřichův Hradec,Jihočeský kraj,486,37833|37853|37861
561711,Blažejov,Jindřichův Hradec,Jihočeský kraj,479,37701|37852
561720,Kravaře,Česká Lípa,Liberecký kraj,770,47002|47103
561738,Krompach,Česká Lípa,Liberecký kraj,179,47157
561746,Kunratice u Cvikova,Česká Lípa,Liberecký kraj,626,47155
561754,Eš,Pelhřimov,Kraj Vysočina,62,39501
561762,Dobrá Voda u Pacova,Pelhřimov,Kraj Vysočina,108,39501
561771,Vysoká Lhota,Pelhřimov,Kraj Vysočina,16,39501
561789,Rodinov,Pelhřimov,Kraj Vysočina,232,39470
561797,Vystrkov,Pelhřimov,Kraj Vysočina,271,39601
561801,Bystrá,Pelhřimov,Kraj Vysočina,141,39601
561819,Mysletín,Pelhřimov,Kraj Vysočina,117,39601
561827,Mařenice,Česká Lípa,Liberecký kraj,330,47156|47157
561835,Mimoň,Česká Lípa,Liberecký kraj,6321,47124
561843,Staré Bříště,Pelhřimov,Kraj Vysočina,84,39601
561851,Noviny pod Ralskem,Česká Lípa,Liberecký kraj,305,47124
561860,Nový Bor,Česká Lípa,Liberecký kraj,11257,47118|47301
561878,Nový Oldřichov,Česká Lípa,Liberecký kraj,818,47113
561886,Okna,Česká Lípa,Liberecký kraj,335,47162
561894,Okrouhlá,Česká Lípa,Liberecký kraj,588,47301
561908,Žirov,Pelhřimov,Kraj Vysočina,87,39301
561916,Pavlov,Pelhřimov,Kraj Vysočina,115,39301
561924,Dehtáře,Pelhřimov,Kraj Vysočina,123,39301
561932,Dobrá Voda,Pelhřimov,Kraj Vysočina,209,39301
561941,Proseč pod Křemešníkem,Pelhřimov,Kraj Vysočina,93,39301
561959,Polevsko,Česká Lípa,Liberecký kraj,435,47116
561967,Olešná,Pelhřimov,Kraj Vysočina,564,39301
561975,Zajíčkov,Pelhřimov,Kraj Vysočina,228,39301
561983,Provodín,Česká Lípa,Liberecký kraj,730,47167
561991,Prysk,Česká Lípa,Liberecký kraj,460,47115
562009,Rynárec,Pelhřimov,Kraj Vysočina,653,39301|39401
562017,Ralsko,Česká Lípa,Liberecký kraj,2209,29501|46352|47124
562025,Skalice u České Lípy,Česká Lípa,Liberecký kraj,1639,47117
562033,Útěchovice pod Stražištěm,Pelhřimov,Kraj Vysočina,104,39501
562041,Lesná,Pelhřimov,Kraj Vysočina,60,39501
562050,Sloup v Čechách,Česká Lípa,Liberecký kraj,691,47152
562068,Rakovice,Písek,Jihočeský kraj,227,39804
562076,Sosnová,Česká Lípa,Liberecký kraj,691,47001
562084,Jickovice,Písek,Jihočeský kraj,136,39901
562092,Stráž pod Ralskem,Česká Lípa,Liberecký kraj,3773,47127
562106,Stružnice,Česká Lípa,Liberecký kraj,1018,47001|47002|47108
562114,Stvolínky,Česká Lípa,Liberecký kraj,342,47001|47002|47102
562122,Boudy,Písek,Jihočeský kraj,212,39804
562131,Svor,Česká Lípa,Liberecký kraj,720,47151|47301
562149,Minice,Písek,Jihočeský kraj,27,39804
562157,Nerestce,Písek,Jihočeský kraj,103,39804
562165,Zvíkovské Podhradí,Písek,Jihočeský kraj,204,39701
562173,Velenice,Česká Lípa,Liberecký kraj,172,47002
562181,Křenovice,Písek,Jihočeský kraj,183,39843
562190,Olešná,Písek,Jihočeský kraj,131,39843
562203,Velký Valtinov,Česká Lípa,Liberecký kraj,196,47125
562211,Varvažov,Písek,Jihočeský kraj,197,39701|39804
562220,Volfartice,Česká Lípa,Liberecký kraj,736,47112
562238,Vrchovany,Česká Lípa,Liberecký kraj,123,47201
562246,Zahrádky,Česká Lípa,Liberecký kraj,708,47002|47101
562254,Paseky,Písek,Jihočeský kraj,190,39811
562262,Zákupy,Česká Lípa,Liberecký kraj,2907,47002|47123|47301
562271,Temešvár,Písek,Jihočeský kraj,127,39701
562289,Vojníkov,Písek,Jihočeský kraj,85,39701
562297,Žandov,Česká Lípa,Liberecký kraj,1915,47002|47105|47107
562301,Dolní Novosedly,Písek,Jihočeský kraj,274,39701
562319,Horní Slatina,Jindřichův Hradec,Jihočeský kraj,132,38001
562327,Třebětice,Jindřichův Hradec,Jihočeský kraj,335,38001
562335,Děčín,Děčín,Ústecký kraj,46003,40502|40505|40711
562343,Arnoltice,Děčín,Ústecký kraj,414,40714
562351,Benešov nad Ploučnicí,Děčín,Ústecký kraj,3485,40502|40722
562360,Nová Ves nad Lužnicí,Jindřichův Hradec,Jihočeský kraj,353,37806|37809
562378,Staňkov,Jindřichův Hradec,Jihočeský kraj,206,37806
562386,Hamr,Jindřichův Hradec,Jihočeský kraj,346,37806
562394,Česká Kamenice,Děčín,Ústecký kraj,4984,40502|40721
562408,Dobkovice,Děčín,Ústecký kraj,645,40502|40703
562416,Dobrohošť,Jindřichův Hradec,Jihočeský kraj,45,38001
562424,Županovice,Jindřichův Hradec,Jihočeský kraj,50,37881
562432,Dolní Podluží,Děčín,Ústecký kraj,1162,40755
562441,Dolní Poustevna,Děčín,Ústecký kraj,1673,40747|40782
562459,Polště,Jindřichův Hradec,Jihočeský kraj,102,37701
562467,Dolní Pěna,Jindřichův Hradec,Jihočeský kraj,446,37701
562475,Okrouhlá Radouň,Jindřichův Hradec,Jihočeský kraj,221,37842
562483,Heřmanov,Děčín,Ústecký kraj,499,40502
562491,Kačlehy,Jindřichův Hradec,Jihočeský kraj,113,37701
562505,Horní Podluží,Děčín,Ústecký kraj,821,40757
562513,Hřensko,Děčín,Ústecký kraj,251,40502|40717
562521,Huntířov,Děčín,Ústecký kraj,828,40502
562530,Chřibská,Děčín,Ústecký kraj,1316,40744
562548,Bednárec,Jindřichův Hradec,Jihočeský kraj,115,37842
562556,Jetřichovice,Děčín,Ústecký kraj,384,40502|40716
562564,Jílové,Děčín,Ústecký kraj,4891,40502|40701|40702
562572,Jiřetín pod Jedlovou,Děčín,Ústecký kraj,638,40756|40801
562581,Jiříkov,Děčín,Ústecký kraj,3472,40753
562599,Velký Ratmírov,Jindřichův Hradec,Jihočeský kraj,232,37701|37821
562602,Dolní Žďár,Jindřichův Hradec,Jihočeský kraj,164,37802
562611,Krásná Lípa,Děčín,Ústecký kraj,3296,40746|40747
562629,Vydří,Jindřichův Hradec,Jihočeský kraj,118,37802
562637,Frahelž,Jindřichův Hradec,Jihočeský kraj,155,37901
562645,Kytlice,Děčín,Ústecký kraj,478,40745
562653,Ponědrážka,Jindřichův Hradec,Jihočeský kraj,79,37901
562661,Lipová,Děčín,Ústecký kraj,582,40747|40781
562670,Ponědraž,Jindřichův Hradec,Jihočeský kraj,124,37901
562688,Klec,Jindřichův Hradec,Jihočeský kraj,154,37901
562696,Hadravova Rosička,Jindřichův Hradec,Jihočeský kraj,53,37842
562700,Malá Veleň,Děčín,Ústecký kraj,440,40502
562718,Malšovice,Děčín,Ústecký kraj,1024,40502|40703
562726,Báňovice,Jindřichův Hradec,Jihočeský kraj,104,38001
562734,Nová Olešná,Jindřichův Hradec,Jihočeský kraj,127,37853
562742,Bořetín,Jindřichův Hradec,Jihočeský kraj,103,37853
562751,Mikulášovice,Děčín,Ústecký kraj,2060,40779
562769,Jilem,Jindřichův Hradec,Jihočeský kraj,136,37853|37856
562777,Rumburk,Děčín,Ústecký kraj,10780,40801
562785,Horní Němčice,Jindřichův Hradec,Jihočeský kraj,95,37853
562793,Rybniště,Děčín,Ústecký kraj,728,40747|40751
562807,Halámky,Jindřichův Hradec,Jihočeský kraj,160,37806
562815,Dunajovice,Jindřichův Hradec,Jihočeský kraj,225,37901
562823,Staré Křečany,Děčín,Ústecký kraj,1218,40747|40760|40761|40801
562831,Hrachoviště,Jindřichův Hradec,Jihočeský kraj,84,37901
562840,Domanín,Jindřichův Hradec,Jihočeský kraj,453,37901
562858,Šluknov,Děčín,Ústecký kraj,5569,40747|40777
562866,Mažice,Tábor,Jihočeský kraj,146,39181
562874,Valkeřice,Děčín,Ústecký kraj,412,40502|40724
562882,Varnsdorf,Děčín,Ústecký kraj,14645,40747|40752
562891,Velká Bukovina,Děčín,Ústecký kraj,524,40729
562904,Hodonice,Tábor,Jihočeský kraj,131,39165
562912,Velký Šenov,Děčín,Ústecký kraj,1996,40747|40778
562921,Verneřice,Děčín,Ústecký kraj,1166,40502|40725
562939,Veselé,Děčín,Ústecký kraj,398,40502
562947,Vilémov,Děčín,Ústecký kraj,855,40780
562955,Košín,Tábor,Jihočeský kraj,107,39137
562963,Jedlany,Tábor,Jihočeský kraj,72,39137
562971,Chomutov,Chomutov,Ústecký kraj,46560,43001|43003|43004
562980,Bílence,Chomutov,Ústecký kraj,262,43001
562998,Blatno,Chomutov,Ústecký kraj,627,43001
563005,Boleboř,Chomutov,Ústecký kraj,357,43121
563013,Březno,Chomutov,Ústecký kraj,1446,43145|43801
563021,Černovice,Chomutov,Ústecký kraj,694,43001
563030,Krtov,Tábor,Jihočeský kraj,170,39201
563048,Domašín,Chomutov,Ústecký kraj,194,43151
563056,Droužkovice,Chomutov,Ústecký kraj,836,43144
563064,Hora Svatého Šebestiána,Chomutov,Ústecký kraj,339,43001|43182
563072,Hrušovany,Chomutov,Ústecký kraj,514,43001|43143
563081,Chbany,Chomutov,Ústecký kraj,650,43157|43801
563099,Jirkov,Chomutov,Ústecký kraj,19067,43111
563102,Kadaň,Chomutov,Ústecký kraj,18088,43201
563111,Kalek,Chomutov,Ústecký kraj,251,43132
563129,Klášterec nad Ohří,Chomutov,Ústecký kraj,13980,43151
563137,Kovářská,Chomutov,Ústecký kraj,966,43186
563145,Chrbonín,Tábor,Jihočeský kraj,165,39155
563153,Třebějice,Tábor,Jihočeský kraj,72,39201
563161,Křimov,Chomutov,Ústecký kraj,443,43001
563170,Svrabov,Tábor,Jihočeský kraj,49,39131
563188,Libědice,Chomutov,Ústecký kraj,240,43801
563196,Radimovice u Tábora,Tábor,Jihočeský kraj,62,39131
563200,Málkov,Chomutov,Ústecký kraj,1028,43001|43102
563218,Mašťov,Chomutov,Ústecký kraj,565,43156|44101
563226,Měděnec,Chomutov,Ústecký kraj,147,43184
563234,Meziříčí,Tábor,Jihočeský kraj,181,39131
563242,Místo,Chomutov,Ústecký kraj,433,43001|43158
563251,Balkova Lhota,Tábor,Jihočeský kraj,147,39131
563269,Okounov,Chomutov,Ústecký kraj,437,43151
563277,Otvice,Chomutov,Ústecký kraj,712,43111
563285,Perštejn,Chomutov,Ústecký kraj,1157,43151|43163
563293,Pětipsy,Chomutov,Ústecký kraj,199,43153|43801
563307,Drhovice,Tábor,Jihočeský kraj,227,39131
563315,Kryštofovy Hamry,Chomutov,Ústecký kraj,155,43191
563323,Radonice,Chomutov,Ústecký kraj,1143,43155|43201
563331,Rokle,Chomutov,Ústecký kraj,450,43201
563340,Spořice,Chomutov,Ústecký kraj,1550,43101
563358,Strupčice,Chomutov,Ústecký kraj,1194,43114
563366,Bečice,Tábor,Jihočeský kraj,80,39175
563374,Psárov,Tábor,Jihočeský kraj,106,39201
563382,Údlice,Chomutov,Ústecký kraj,1325,43001|43141
563404,Vejprty,Chomutov,Ústecký kraj,2750,43191
563412,Veliká Ves,Chomutov,Ústecký kraj,328,44101
563439,Vilémov,Chomutov,Ústecký kraj,641,43154|43201
563447,Vlčeves,Tábor,Jihočeský kraj,103,39201|39501
563455,Nová Ves u Mladé Vožice,Tábor,Jihočeský kraj,203,39143
563463,Vrskmaň,Chomutov,Ústecký kraj,368,43111|43115
563471,Všehrdy,Chomutov,Ústecký kraj,143,43001
563480,Všestudy,Chomutov,Ústecký kraj,186,43111
563498,Výsluní,Chomutov,Ústecký kraj,299,43183
563501,Vysoká Pec,Chomutov,Ústecký kraj,1188,43111|43159
563510,Jablonec nad Nisou,Jablonec nad Nisou,Liberecký kraj,46206,46601|46602|46604|46605|46606|46801|46804
563528,Albrechtice v Jizerských horách,Jablonec nad Nisou,Liberecký kraj,335,46843
563536,Bedřichov,Jablonec nad Nisou,Liberecký kraj,389,46812
563544,Libějice,Tábor,Jihočeský kraj,123,39002
563552,Desná,Jablonec nad Nisou,Liberecký kraj,2986,46861
563561,Držkov,Jablonec nad Nisou,Liberecký kraj,581,46824
563579,Frýdštejn,Jablonec nad Nisou,Liberecký kraj,853,46342|46822
563587,Lom,Tábor,Jihočeský kraj,172,39002
563595,Janov nad Nisou,Jablonec nad Nisou,Liberecký kraj,1488,46811
563609,Jenišovice,Jablonec nad Nisou,Liberecký kraj,1306,46833
563617,Jílové u Držkova,Jablonec nad Nisou,Liberecký kraj,233,46822
